InvNo,InvDate,Taxable,TaxAmt,BillAmt,ItemCode,ItemName,HSNCODE,Qty,Rate,TaxPer,iTaxableAmount,TaxAmount,CGSTTaxAmt,SGSTTaxAmt,iNetAmt,Quantity,Amount
42464,1/23/2024,0,0,0,TP,TRACK,37,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
42464,1/23/2024,0,0,0,T,T.SHIRT,36,01.00,330.00,05.00,314.29,15.72,7.86,7.86,330.00,1.0,330.0
42464,1/23/2024,0,0,0,T,T.SHIRT,36,01.00,270.00,05.00,257.14,12.86,6.43,6.43,270.00,1.0,270.0
42464,1/23/2024,0,0,0,I,INNER,27,01.00,329.00,05.00,313.33,15.66,7.83,7.83,329.00,1.0,329.0
42464,1/23/2024,0,0,0,I,INNER,27,01.00,249.00,05.00,237.14,11.86,5.93,5.93,249.00,1.0,249.0
42464,1/23/2024,0,0,0,I,INNER,27,02.00,122.00,05.00,232.38,11.62,5.81,5.81,244.00,2.0,244.0
42464,1/23/2024,0,0,0,P,PANT,30,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
42464,1/23/2024,0,0,0,P,PANT,30,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42465,1/23/2024,380.00,19.00,399,I,INNER,27,01.00,399.00,05.00,380.00,19.00,9.5,9.5,399.00,1.0,399.0
42466,1/23/2024,134.29,6.71,141,I,INNER,27,01.00,141.00,05.00,134.29,6.72,3.36,3.36,141.00,1.0,141.0
42467,1/23/2024,1619.05,80.95,1700,J,JEANS,28,02.00,850.00,05.00,1619.05,80.96,40.48,40.48,1700.00,2.0,1700.0
42468,1/23/2024,2970.48,148.52,3119,TP,TRACK,37,01.00,400.00,05.00,380.95,19.04,9.52,9.52,400.00,1.0,400.0
42468,1/23/2024,0,0,0,TF,SHORTS,35,01.00,320.00,05.00,304.76,15.24,7.62,7.62,320.00,1.0,320.0
42468,1/23/2024,0,0,0,I,INNER,27,01.00,399.00,05.00,380.00,19.00,9.5,9.5,399.00,1.0,399.0
42468,1/23/2024,0,0,0,T,T.SHIRT,36,02.00,390.00,05.00,742.86,37.14,18.57,18.57,780.00,2.0,780.0
42468,1/23/2024,0,0,0,T,T.SHIRT,36,02.00,350.00,05.00,666.67,33.34,16.67,16.67,700.00,2.0,700.0
42468,1/23/2024,0,0,0,JK,JACKET,29,01.00,520.00,05.00,495.24,24.76,12.38,12.38,520.00,1.0,520.0
42469,1/23/2024,1028.57,51.43,1080,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
42469,1/23/2024,0,0,0,TP,TRACK,37,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
42470,1/23/2024,1600.00,80.00,1680,P,PANT,30,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
42470,1/23/2024,0,0,0,S,SHIRT,2,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
42471,1/23/2024,438.1,21.9,460,T,T.SHIRT,36,01.00,180.00,05.00,171.43,8.58,4.29,4.29,180.00,1.0,180.0
42471,1/23/2024,0,0,0,TF,SHORTS,35,01.00,280.00,05.00,266.67,13.34,6.67,6.67,280.00,1.0,280.0
42472,1/23/2024,2371.43,118.57,2490,P,PANT,30,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
42472,1/23/2024,0,0,0,S,SHIRT,2,02.00,750.00,05.00,1428.57,71.42,35.71,35.71,1500.00,2.0,1500.0
42473,1/23/2024,809.52,40.48,850,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42474,1/23/2024,2990.48,149.52,3140,S,SHIRT,2,02.00,850.00,05.00,1619.05,80.96,40.48,40.48,1700.00,2.0,1700.0
42474,1/23/2024,0,0,0,S,SHIRT,2,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
42474,1/23/2024,0,0,0,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42475,1/23/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
42476,1/23/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42477,1/23/2024,1657.14,82.86,1740,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42477,1/23/2024,0,0,0,P,PANT,30,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
42478,1/23/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42479,1/23/2024,134.29,6.71,141,I,INNER,27,01.00,141.00,05.00,134.29,6.72,3.36,3.36,141.00,1.0,141.0
42480,1/23/2024,809.52,40.48,850,TP,TRACK,37,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42481,1/23/2024,809.52,40.48,850,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42482,1/23/2024,2371.43,118.57,2490,S,SHIRT,2,02.00,850.00,05.00,1619.05,80.96,40.48,40.48,1700.00,2.0,1700.0
42482,1/23/2024,0,0,0,J,JEANS,28,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
42483,1/23/2024,561.9,28.1,590,KJ,KID JEANS,47,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
42484,1/23/2024,1619.05,80.95,1700,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42484,1/23/2024,0,0,0,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42485,1/23/2024,116.19,5.81,122,I,INNER,27,01.00,122.00,05.00,116.19,5.8,2.9,2.9,122.00,1.0,122.0
42486,1/23/2024,942.86,47.14,990,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
42487,1/23/2024,1238.1,61.9,1300,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42487,1/23/2024,0,0,0,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
42488,1/23/2024,942.86,47.14,990,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
42489,1/23/2024,580.95,29.05,610,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
42489,1/23/2024,0,0,0,KF,KID SHORT,47,01.00,220.00,05.00,209.52,10.48,5.24,5.24,220.00,1.0,220.0
42490,1/23/2024,847.62,42.38,890,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42491,1/23/2024,523.81,26.19,550,T,T.SHIRT,36,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
42492,1/23/2024,523.81,26.19,550,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
42493,1/23/2024,1371.43,68.57,1440,T,T.SHIRT,36,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
42493,1/23/2024,0,0,0,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
42494,1/23/2024,638.1,31.9,670,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
42494,1/23/2024,0,0,0,T,T.SHIRT,36,01.00,180.00,05.00,171.43,8.58,4.29,4.29,180.00,1.0,180.0
42495,1/23/2024,1295.24,64.76,1360,T,T.SHIRT,36,01.00,320.00,05.00,304.76,15.24,7.62,7.62,320.00,1.0,320.0
42495,1/23/2024,0,0,0,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
42495,1/23/2024,0,0,0,KJ,KID JEANS,47,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
42496,1/23/2024,134.29,6.71,141,I,INNER,27,01.00,141.00,05.00,134.29,6.72,3.36,3.36,141.00,1.0,141.0
42497,1/23/2024,171.43,8.57,180,T,T.SHIRT,36,01.00,180.00,05.00,171.43,8.58,4.29,4.29,180.00,1.0,180.0
42498,1/23/2024,3609.52,180.48,3790,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
42498,1/23/2024,0,0,0,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42498,1/23/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42498,1/23/2024,0,0,0,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42498,1/23/2024,0,0,0,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42499,1/23/2024,809.52,40.48,850,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42500,1/23/2024,2219.05,110.95,2330,TP,TRACK,37,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
42500,1/23/2024,0,0,0,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
42500,1/23/2024,0,0,0,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42501,1/23/2024,466.67,23.33,490,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
42502,1/23/2024,1371.43,68.57,1440,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42502,1/23/2024,0,0,0,P,PANT,30,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
42503,1/23/2024,514.29,25.71,540,S,SHIRT,2,01.00,540.00,05.00,514.29,25.72,12.86,12.86,540.00,1.0,540.0
42504,1/23/2024,809.52,40.48,850,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42505,1/23/2024,1752.38,87.62,1840,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
42505,1/23/2024,0,0,0,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42506,1/23/2024,847.62,42.38,890,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42507,1/23/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
42508,1/23/2024,466.67,23.33,490,TF,SHORTS,35,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
42509,1/23/2024,466.67,23.33,490,KF,KID SHORT,47,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
42510,1/23/2024,2339.05,116.95,2456,I,INNER,27,02.00,143.00,05.00,272.38,13.62,6.81,6.81,286.00,2.0,286.0
42510,1/23/2024,0,0,0,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
42510,1/23/2024,0,0,0,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
42510,1/23/2024,0,0,0,S,SHIRT,2,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42511,1/23/2024,2371.43,118.57,2490,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42511,1/23/2024,0,0,0,P,PANT,30,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42511,1/23/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42512,1/23/2024,371.43,18.57,390,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
42513,1/23/2024,809.52,40.48,850,P,PANT,30,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42514,1/23/2024,1905.71,95.29,2001,TF,SHORTS,35,01.00,380.00,05.00,361.9,18.1,09.05,09.05,380.00,1.0,380.0
42514,1/23/2024,0,0,0,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
42514,1/23/2024,0,0,0,TF,SHORTS,35,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
42514,1/23/2024,0,0,0,I,INNER,27,01.00,152.00,05.00,144.76,7.24,3.62,3.62,152.00,1.0,152.0
42514,1/23/2024,0,0,0,I,INNER,27,01.00,229.00,05.00,218.1,10.9,5.45,5.45,229.00,1.0,229.0
42515,1/23/2024,1561.9,78.1,1640,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42515,1/23/2024,0,0,0,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
42516,1/23/2024,982.14,117.86,1100,S,SHIRT,2,01.00,1100.00,12.00,982.14,117.86,58.93,58.93,1100.00,1.0,1100.0
42517,1/23/2024,266.67,13.33,280,T,T.SHIRT,36,01.00,280.00,05.00,266.67,13.34,6.67,6.67,280.00,1.0,280.0
42518,1/23/2024,838.1,41.9,880,TP,TRACK,37,01.00,340.00,05.00,323.81,16.2,8.1,8.1,340.00,1.0,340.0
42518,1/23/2024,0,0,0,T,T.SHIRT,36,02.00,270.00,05.00,514.29,25.72,12.86,12.86,540.00,2.0,540.0
42519,1/23/2024,266.67,13.33,280,TF,SHORTS,35,01.00,280.00,05.00,266.67,13.34,6.67,6.67,280.00,1.0,280.0
42520,1/23/2024,619.05,30.95,650,TF,SHORTS,35,01.00,270.00,05.00,257.14,12.86,6.43,6.43,270.00,1.0,270.0
42520,1/23/2024,0,0,0,TF,SHORTS,35,01.00,380.00,05.00,361.9,18.1,09.05,09.05,380.00,1.0,380.0
42521,1/23/2024,809.52,40.48,850,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42522,1/23/2024,809.52,40.48,850,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42523,1/23/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42524,1/23/2024,1390.48,69.52,1460,T,T.SHIRT,36,02.00,280.00,05.00,533.33,26.66,13.33,13.33,560.00,2.0,560.0
42524,1/23/2024,0,0,0,T,T.SHIRT,36,02.00,450.00,05.00,857.14,42.86,21.43,21.43,900.00,2.0,900.0
42525,1/23/2024,2257.14,112.86,2370,S,SHIRT,2,03.00,790.00,05.00,2257.14,112.86,56.43,56.43,2370.00,3.0,2370.0
42526,1/23/2024,533.33,26.67,560,T,T.SHIRT,36,01.00,280.00,05.00,266.67,13.34,6.67,6.67,280.00,1.0,280.0
42526,1/23/2024,0,0,0,TF,SHORTS,35,01.00,280.00,05.00,266.67,13.34,6.67,6.67,280.00,1.0,280.0
42527,1/23/2024,304.76,15.24,320,TF,SHORTS,35,01.00,320.00,05.00,304.76,15.24,7.62,7.62,320.00,1.0,320.0
42528,1/23/2024,1960.95,98.05,2059,TF,SHORTS,35,01.00,420.00,05.00,400.00,20.00,10.00,10.00,420.00,1.0,420.0
42528,1/23/2024,0,0,0,TP,TRACK,37,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42528,1/23/2024,0,0,0,TF,SHORTS,35,01.00,530.00,05.00,504.76,25.24,12.62,12.62,530.00,1.0,530.0
42528,1/23/2024,0,0,0,I,INNER,27,01.00,219.00,05.00,208.57,10.42,5.21,5.21,219.00,1.0,219.0
42529,1/24/2024,847.62,42.38,890,S,SHIRT,2,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42530,1/24/2024,266.67,13.33,280,I,INNER,27,02.00,140.00,05.00,266.67,13.34,6.67,6.67,280.00,2.0,280.0
42531,1/24/2024,1561.9,78.1,1640,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42531,1/24/2024,0,0,0,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42532,1/24/2024,3590.48,179.52,3770,J,JEANS,28,02.00,990.00,05.00,1885.71,94.28,47.14,47.14,1980.00,2.0,1980.0
42532,1/24/2024,0,0,0,TF,SHORTS,35,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
42532,1/24/2024,0,0,0,TF,SHORTS,35,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
42532,1/24/2024,0,0,0,TF,SHORTS,35,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
42533,1/24/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
42534,1/24/2024,2333.33,116.67,2450,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42534,1/24/2024,0,0,0,J,JEANS,28,02.00,850.00,05.00,1619.05,80.96,40.48,40.48,1700.00,2.0,1700.0
42535,1/24/2024,809.52,40.48,850,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42536,1/24/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
42537,1/24/2024,2428.57,121.43,2550,S,SHIRT,2,02.00,850.00,05.00,1619.05,80.96,40.48,40.48,1700.00,2.0,1700.0
42537,1/24/2024,0,0,0,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42538,1/24/2024,1523.81,76.19,1600,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42538,1/24/2024,0,0,0,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42539,1/24/2024,657.14,32.86,690,P,PANT,30,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
42540,1/24/2024,361.9,18.1,380,T,T.SHIRT,36,01.00,380.00,05.00,361.9,18.1,09.05,09.05,380.00,1.0,380.0
42541,1/24/2024,3095.24,154.76,3250,T,T.SHIRT,36,03.00,450.00,05.00,1285.71,64.28,32.14,32.14,1350.00,3.0,1350.0
42541,1/24/2024,0,0,0,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
42541,1/24/2024,0,0,0,T,T.SHIRT,36,02.00,350.00,05.00,666.67,33.34,16.67,16.67,700.00,2.0,700.0
42541,1/24/2024,0,0,0,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
42541,1/24/2024,0,0,0,T,T.SHIRT,36,01.00,320.00,05.00,304.76,15.24,7.62,7.62,320.00,1.0,320.0
42542,1/24/2024,628.57,31.43,660,TP,TRACK,37,02.00,330.00,05.00,628.57,31.42,15.71,15.71,660.00,2.0,660.0
42543,1/24/2024,1751.43,87.57,1839,TF,SHORTS,35,01.00,250.00,05.00,238.1,11.9,5.95,5.95,250.00,1.0,250.0
42543,1/24/2024,0,0,0,TF,SHORTS,35,01.00,220.00,05.00,209.52,10.48,5.24,5.24,220.00,1.0,220.0
42543,1/24/2024,0,0,0,T,T.SHIRT,36,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
42543,1/24/2024,0,0,0,I,INNER,27,01.00,240.00,05.00,228.57,11.42,5.71,5.71,240.00,1.0,240.0
42543,1/24/2024,0,0,0,I,INNER,27,01.00,539.00,05.00,513.33,25.66,12.83,12.83,539.00,1.0,539.0
42544,1/24/2024,1475.24,73.76,1549,I,INNER,27,01.00,399.00,05.00,380.00,19.00,9.5,9.5,399.00,1.0,399.0
42544,1/24/2024,0,0,0,T,T.SHIRT,36,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
42544,1/24/2024,0,0,0,TF,SHORTS,35,02.00,280.00,05.00,533.33,26.66,13.33,13.33,560.00,2.0,560.0
42545,1/24/2024,2370.48,118.52,2489,S,SHIRT,2,03.00,750.00,05.00,2142.86,107.14,53.57,53.57,2250.00,3.0,2250.0
42545,1/24/2024,0,0,0,I,INNER,27,01.00,239.00,05.00,227.62,11.38,5.69,5.69,239.00,1.0,239.0
42546,1/24/2024,6123.81,306.19,6430,S,SHIRT,2,03.00,890.00,05.00,2542.86,127.14,63.57,63.57,2670.00,3.0,2670.0
42546,1/24/2024,0,0,0,J,JEANS,28,02.00,990.00,05.00,1885.71,94.28,47.14,47.14,1980.00,2.0,1980.0
42546,1/24/2024,0,0,0,J,JEANS,28,02.00,890.00,05.00,1695.24,84.76,42.38,42.38,1780.00,2.0,1780.0
42547,1/24/2024,1990.48,99.52,2090,TF,SHORTS,35,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
42547,1/24/2024,0,0,0,S,SHIRT,2,02.00,750.00,05.00,1428.57,71.42,35.71,35.71,1500.00,2.0,1500.0
42548,1/24/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
42549,1/24/2024,933.33,46.67,980,KDS,SHIRT KID,47,02.00,490.00,05.00,933.33,46.66,23.33,23.33,980.00,2.0,980.0
42550,1/24/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
42551,1/24/2024,134.29,6.71,141,I,INNER,27,01.00,141.00,05.00,134.29,6.72,3.36,3.36,141.00,1.0,141.0
42552,1/24/2024,523.81,26.19,550,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
42553,1/24/2024,809.52,40.48,850,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42554,1/24/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
42555,1/24/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
42556,1/24/2024,2752.38,137.62,2890,TF,SHORTS,35,01.00,220.00,05.00,209.52,10.48,5.24,5.24,220.00,1.0,220.0
42556,1/24/2024,0,0,0,S,SHIRT,2,03.00,890.00,05.00,2542.86,127.14,63.57,63.57,2670.00,3.0,2670.0
42557,1/24/2024,904.76,45.24,950,S,SHIRT,2,01.00,950.00,05.00,904.76,45.24,22.62,22.62,950.00,1.0,950.0
42558,1/24/2024,942.86,47.14,990,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
42559,1/24/2024,2047.62,102.38,2150,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42559,1/24/2024,0,0,0,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
42559,1/24/2024,0,0,0,P,PANT,30,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42560,1/24/2024,723.81,36.19,760,TF,SHORTS,35,02.00,380.00,05.00,723.81,36.2,18.1,18.1,760.00,2.0,760.0
42561,1/24/2024,1133.33,56.67,1190,TF,SHORTS,35,01.00,320.00,05.00,304.76,15.24,7.62,7.62,320.00,1.0,320.0
42561,1/24/2024,0,0,0,TF,SHORTS,35,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
42561,1/24/2024,0,0,0,TF,SHORTS,35,01.00,280.00,05.00,266.67,13.34,6.67,6.67,280.00,1.0,280.0
42562,1/24/2024,495.24,24.76,520,JK,JACKET,29,01.00,520.00,05.00,495.24,24.76,12.38,12.38,520.00,1.0,520.0
42563,1/24/2024,523.81,26.19,550,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
42564,1/24/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42565,1/24/2024,257.14,12.86,270,T,T.SHIRT,36,01.00,270.00,05.00,257.14,12.86,6.43,6.43,270.00,1.0,270.0
42566,1/24/2024,856.19,42.81,899,I,INNER,27,01.00,149.00,05.00,141.9,7.1,3.55,3.55,149.00,1.0,149.0
42566,1/24/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42567,1/24/2024,2952.38,147.62,3100,S,SHIRT,2,03.00,750.00,05.00,2142.86,107.14,53.57,53.57,2250.00,3.0,2250.0
42567,1/24/2024,0,0,0,P,PANT,30,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42568,1/24/2024,219.05,10.95,230,A,ACCESSORIES,2,01.00,150.00,05.00,142.86,7.14,3.57,3.57,150.00,1.0,150.0
42568,1/24/2024,0,0,0,A,ACCESSORIES,2,01.00,80.00,05.00,76.19,3.8,1.9,1.9,80.00,1.0,80.0
42569,1/24/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
42570,1/24/2024,2238.1,111.9,2350,TF,SHORTS,35,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
42570,1/24/2024,0,0,0,J,JEANS,28,02.00,850.00,05.00,1619.05,80.96,40.48,40.48,1700.00,2.0,1700.0
42571,1/24/2024,733.33,36.67,770,TF,SHORTS,35,01.00,280.00,05.00,266.67,13.34,6.67,6.67,280.00,1.0,280.0
42571,1/24/2024,0,0,0,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
42572,1/24/2024,3390.48,169.52,3560,S,SHIRT,2,04.00,890.00,05.00,3390.48,169.52,84.76,84.76,3560.00,4.0,3560.0
42573,1/24/2024,2466.67,123.33,2590,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42573,1/24/2024,0,0,0,S,SHIRT,2,01.00,950.00,05.00,904.76,45.24,22.62,22.62,950.00,1.0,950.0
42573,1/24/2024,0,0,0,P,PANT,30,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42574,1/24/2024,1314.29,65.71,1380,P,PANT,30,02.00,690.00,05.00,1314.29,65.72,32.86,32.86,1380.00,2.0,1380.0
42575,1/24/2024,2647.62,132.38,2780,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42575,1/24/2024,0,0,0,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
42575,1/24/2024,0,0,0,TF,SHORTS,35,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
42575,1/24/2024,0,0,0,TF,SHORTS,35,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
42576,1/24/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
